2026-06-12 04:35:53 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country JP
2026-06-12 04:35:53 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=jp&status_name=Connected
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=jp&page=2&status_name=Connected
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=jp&page=3&status_name=Connected
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=jp&page=4&status_name=Connected
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 234 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 2299 in network 2001:df6:a680::/48 (AS 45679)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 3491 in network 2001:240::/32 (AS 2497)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 3739 in network 2001:200::/32 (AS 2500)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 3772 in network 2001:200::/32 (AS 2500)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 6370 in network 2403:bd80::/32 (AS 59105)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 6425 in network 2001:240::/32 (AS 2497)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 6455 in network 2401:c080:1000::/38 (AS 20473)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 6631 in network 2a03:90c0:110::/44 (AS 199524)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 6974 in network 2406:2600:4::/48 (AS 55569)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 6983 in network 2610:a1:3058::/48 (AS 16552)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7039 in network 2407:b9c0::/36 (AS 142616)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7080 in network 2400:8800:e000::/35 (AS 3491)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7433 in network 2402:3160:100::/40 (AS 63806)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7557 in network 2401:7640:4000::/34 (AS 63771)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7560 in network 2001:df6:a680::/48 (AS 45679)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7563 in network 2001:df6:a680::/48 (AS 45679)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7564 in network 2407:e0c0::/32 (AS 2523)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7642 in network 2a00:1633::/32 (AS 49544)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 7663 in network 2407:940::/32 (AS 141682)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 11539 in network 2403:4440::/32 (AS 9367)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 12199 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 12782 in network 2001:c90::/32 (AS 9595)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 13821 in network 2401:98a0::/32 (AS 55911)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 14393 in network 240b::/26 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 14843 in network 2001:2c0::/32 (AS 2514)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 15691 in network 2405:6580::/29 (AS 4685)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 20374 in network 240f:100::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 22388 in network 240f::/24 (AS 2516)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 25759 in network 2001:240::/32 (AS 2497)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 26804 in network 2409:10::/28 (AS 55391)
2026-06-12 04:35:54 +0300 - [get_probes] - INFO - Found probe 26859 in network 2001:df0:eb::/48 (AS 38635)
