2026-06-15 00:39:02 +0300 - [run_measurements] - INFO - Fetching connected RIPE Atlas probes for country NL
2026-06-15 00:39:02 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&status_name=Connected
2026-06-15 00:39:03 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=2&status_name=Connected
2026-06-15 00:39:03 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=3&status_name=Connected
2026-06-15 00:39:03 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=4&status_name=Connected
2026-06-15 00:39:03 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=5&status_name=Connected
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=6&status_name=Connected
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=7&status_name=Connected
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Fetching https://atlas.ripe.net/api/v2/probes/?country_code=nl&page=8&status_name=Connected
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 1 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 20 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 37 in network 2a14:b400::/32 (AS 213279)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 38 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 92 in network 2001:7b8::/29 (AS 12859)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 237 in network 2001:67c:2e8::/48 (AS 3333)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 475 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 964 in network 2a03:5380::/32 (AS 34612)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 1423 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 1490 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2020 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2047 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2374 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2416 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2561 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2565 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 2980 in network 2001:610::/29 (AS 1103)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 3081 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 3308 in network 2a02:b70::/32 (AS 48972)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 3555 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 4137 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 4321 in network 2001:4c38::/29 (AS 15435)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 4604 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 4605 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 4636 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6307 in network 2001:67c:2e8::/48 (AS 3333)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6342 in network 2a00:8642::/32 (AS 203993)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6348 in network 2001:67c:2e8::/48 (AS 3333)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6374 in network 2a00:1768:2000::/36 (AS 43350)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6511 in network 2a03:5380::/32 (AS 34612)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6514 in network 2001:4c10::/32 (AS 24586)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6563 in network 2a05:f480:1400::/38 (AS 20473)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6567 in network 2a00:d78::/32 (AS 1140)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6630 in network 2a00:1938::/32 (AS 42093)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6632 in network 2001:610::/29 (AS 1103)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6655 in network 2a01:b2e0::/29 (AS 60781)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6661 in network 2a03:90c0:10::/44 (AS 199524)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6863 in network 2001:9e0::/29 (AS 12414)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6866 in network 2001:9e0::/29 (AS 12414)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6870 in network 2a01:8800::/29 (AS 15693)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6877 in network 2a0e:f780::/29 (AS 208725)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6932 in network 2001:67c:1a8::/48 (AS 1200)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6969 in network 2a03:b0c0:2::/48 (AS 14061)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 6984 in network 2610:a1:302c::/48 (AS 16552)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7003 in network 2a00:dc8::/32 (AS 39637)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7025 in network 2a09:4c0:500::/48 (AS 58057)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7031 in network 2a0f:9200::/48 (AS 45009)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7076 in network 2001:bc8:1400::/38 (AS 12876)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7135 in network 2a00:d01::/32 (AS 41887)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7139 in network 2a00:d00::/32 (AS 41887)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7188 in network 2a02:ae01::/36 (AS 59642)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7190 in network 2a02:6b8::/29 (AS 208398)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7192 in network 2a02:2638:3::/48 (AS 44788)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7220 in network 2001:7bb::/32 (AS 200995)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7231 in network 2a13:6ec0::/32 (AS 200232)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7261 in network 2a02:ec80:300::/48 (AS 14907)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7287 in network 2a00:7143::/32 (AS 51430)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7302 in network 2a04:4341::/32 (AS 61349)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7339 in network 2a05:e4c1::/32 (AS 39521)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7384 in network 2001:7b8::/29 (AS 12859)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7387 in network 2a06:9f41:a100::/40 (AS 215085)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7396 in network 2001:680::/32 (AS 3257)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7410 in network 2a03:2c60::/32 (AS 49627)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7444 in network 2a02:898::/32 (AS 8283)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7445 in network 2a0a:6044:8200::/40 (AS 215605)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7446 in network 2001:968::/29 (AS 24875)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7454 in network 2a0a:6044:b300::/42 (AS 214809)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7456 in network 2a09:3a00:4000::/40 (AS 59795)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7477 in network 2a04:3640::/29 (AS 49784)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7490 in network 2a00:1630::/32 (AS 49544)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7519 in network 2001:678:d64::/48 (AS 202585)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7522 in network 2a07:ec80:211::/48 (AS 44949)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7600 in network 2a00:8240::/29 (AS 61029)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7602 in network 2a02:690::/29 (AS 41960)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7616 in network 2001:67c:6ec::/48 (AS 1101)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7627 in network 2a13:d6c0:1::/48 (AS 216333)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7646 in network 2a0c:e640:d101::/48 (AS 216107)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7660 in network 2a14:1ec2::/40 (AS 215318)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7669 in network 2a0c:b641:191::/48 (AS 213615)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7683 in network 2a00:1de0::/32 (AS 38915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7693 in network 2001:67c:a0::/48 (AS 203860)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7704 in network 2001:49f0:d00d::/48 (AS 30058)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7742 in network 2a0f:1cc5:e00::/48 (AS 204539)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7756 in network 2a12:4440::/32 (AS 213052)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 7769 in network 2a0b:4e04::/32 (AS 26954)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10001 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10015 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10016 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10105 in network 2001:67c:2e8::/48 (AS 3333)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10180 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10273 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10615 in network 2001:730::/29 (AS 6830)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10890 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10951 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10984 in network 2001:610::/29 (AS 1103)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 10997 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11144 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11540 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11608 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11642 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11690 in network 2001:67c:6ec::/48 (AS 1101)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11698 in network 2001:610::/29 (AS 1103)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11713 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11849 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 11854 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 12087 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 12451 in network 2a00:c7c0::/32 (AS 205617)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 12857 in network 2a04:b900::/30 (AS 8587)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13358 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13428 in network 2a02:f640::/29 (AS 58291)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13432 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13476 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13538 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13649 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 13679 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 14118 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 14616 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 14661 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15011 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15044 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15093 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15099 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15364 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15448 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15753 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 15793 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16233 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16247 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16284 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16812 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16882 in network 2a02:fe9::/32 (AS 39686)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16955 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16980 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 16984 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 17297 in network 2001:1c00::/24 (AS 33915)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 17715 in network 2a02:22a0::/32 (AS 28685)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 17950 in network 2a03:6000::/29 (AS 60131)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 17998 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 18302 in network 2a00:1280:8003::/48 (AS 39591)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 18418 in network 2a10:3780::/29 (AS 206238)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 19679 in network 2a02:a400::/25 (AS 1136)
2026-06-15 00:39:04 +0300 - [get_probes] - INFO - Found probe 19723 in network 2a10:3780::/29 (AS 206238)
